Temperature - (Celsius), Year, Statistics, Country, ISO3
16.8,2005, Feb Average, Mexico, MEX
18.6,2005, Mar Average, Mexico, MEX
22.1,2005, Apr Average, Mexico, MEX
23.9,2005, May Average, Mexico, MEX
25.8,2005, Jun Average, Mexico, MEX
25.7,2005, Jul Average, Mexico, MEX
24.9,2005, Aug Average, Mexico, MEX
24.9,2005, Sep Average, Mexico, MEX
21.6,2005, Oct Average, Mexico, MEX
18.6,2005, Nov Average, Mexico, MEX
15.9,2005, Dec Average, Mexico, MEX
16.5,2006, Jan Average, Mexico, MEX
17.6,2006, Feb Average, Mexico, MEX
19.7,2006, Mar Average, Mexico, MEX
23.2,2006, Apr Average, Mexico, MEX
24.5,2006, May Average, Mexico, MEX
25.9,2006, Jun Average, Mexico, MEX
25.5,2006, Jul Average, Mexico, MEX
25.2,2006, Aug Average, Mexico, MEX
23.7,2006, Sep Average, Mexico, MEX
21.8,2006, Oct Average, Mexico, MEX
18.6,2006, Nov Average, Mexico, MEX
15.2,2006, Dec Average, Mexico, MEX
14.5,2007, Jan Average, Mexico, MEX
16.9,2007, Feb Average, Mexico, MEX
19.8,2007, Mar Average, Mexico, MEX
21.5,2007, Apr Average, Mexico, MEX
23.7,2007, May Average, Mexico, MEX
25.4,2007, Jun Average, Mexico, MEX
24.9,2007, Jul Average, Mexico, MEX
25.4,2007, Aug Average, Mexico, MEX
24.1,2007, Sep Average, Mexico, MEX
22,2007, Oct Average, Mexico, MEX
18.5,2007, Nov Average, Mexico, MEX
16.4,2007, Dec Average, Mexico, MEX
15.2,2008, Jan Average, Mexico, MEX
17.9,2008, Feb Average, Mexico, MEX
18.9,2008, Mar Average, Mexico, MEX
22.4,2008, Apr Average, Mexico, MEX
24.3,2008, May Average, Mexico, MEX
26.1,2008, Jun Average, Mexico, MEX
24.7,2008, Jul Average, Mexico, MEX
24.8,2008, Aug Average, Mexico, MEX
23.2,2008, Sep Average, Mexico, MEX
21.3,2008, Oct Average, Mexico, MEX
17.9,2008, Nov Average, Mexico, MEX
16.2,2008, Dec Average, Mexico, MEX
16.4,2009, Jan Average, Mexico, MEX
17.9,2009, Feb Average, Mexico, MEX
19.6,2009, Mar Average, Mexico, MEX
22,2009, Apr Average, Mexico, MEX
24.6,2009, May Average, Mexico, MEX
26,2009, Jun Average, Mexico, MEX
26.5,2009, Jul Average, Mexico, MEX
26,2009, Aug Average, Mexico, MEX
24.2,2009, Sep Average, Mexico, MEX
21.8,2009, Oct Average, Mexico, MEX
18.3,2009, Nov Average, Mexico, MEX
15.3,2009, Dec Average, Mexico, MEX
14.8,2010, Jan Average, Mexico, MEX
15.2,2010, Feb Average, Mexico, MEX
18.2,2010, Mar Average, Mexico, MEX
21.4,2010, Apr Average, Mexico, MEX
24.3,2010, May Average, Mexico, MEX
26.1,2010, Jun Average, Mexico, MEX
24.8,2010, Jul Average, Mexico, MEX
25.6,2010, Aug Average, Mexico, MEX
24.3,2010, Sep Average, Mexico, MEX
21.4,2010, Oct Average, Mexico, MEX
17.7,2010, Nov Average, Mexico, MEX
15.6,2010, Dec Average, Mexico, MEX
15.3,2011, Jan Average, Mexico, MEX
16.3,2011, Feb Average, Mexico, MEX
20.5,2011, Mar Average, Mexico, MEX
23.6,2011, Apr Average, Mexico, MEX
24.9,2011, May Average, Mexico, MEX
26.5,2011, Jun Average, Mexico, MEX
25.7,2011, Jul Average, Mexico, MEX
26.4,2011, Aug Average, Mexico, MEX
24.9,2011, Sep Average, Mexico, MEX
21.8,2011, Oct Average, Mexico, MEX
18.2,2011, Nov Average, Mexico, MEX
15,2011, Dec Average, Mexico, MEX
16.4,2012, Jan Average, Mexico, MEX
16.9,2012, Feb Average, Mexico, MEX
19.8,2012, Mar Average, Mexico, MEX
22.6,2012, Apr Average, Mexico, MEX
24.7,2012, May Average, Mexico, MEX
26.2,2012, Jun Average, Mexico, MEX
25.2,2012, Jul Average, Mexico, MEX
25.9,2012, Aug Average, Mexico, MEX
24.3,2012, Sep Average, Mexico, MEX
22.5,2012, Oct Average, Mexico, MEX
18.8,2012, Nov Average, Mexico, MEX
16.9,2012, Dec Average, Mexico, MEX
15.5,2013, Jan Average, Mexico, MEX
17.5,2013, Feb Average, Mexico, MEX
19.2,2013, Mar Average, Mexico, MEX
22.2,2013, Apr Average, Mexico, MEX
24,2013, May Average, Mexico, MEX
26.2,2013, Jun Average, Mexico, MEX
25.1,2013, Jul Average, Mexico, MEX
25.4,2013, Aug Average, Mexico, MEX
23.7,2013, Sep Average, Mexico, MEX
21.9,2013, Oct Average, Mexico, MEX
17.7,2013, Nov Average, Mexico, MEX
15.6,2013, Dec Average, Mexico, MEX
15.6,2014, Jan Average, Mexico, MEX
18.3,2014, Feb Average, Mexico, MEX
19.6,2014, Mar Average, Mexico, MEX
22.4,2014, Apr Average, Mexico, MEX
23.7,2014, May Average, Mexico, MEX
26.1,2014, Jun Average, Mexico, MEX
25.7,2014, Jul Average, Mexico, MEX
25.4,2014, Aug Average, Mexico, MEX
23.9,2014, Sep Average, Mexico, MEX
22.4,2014, Oct Average, Mexico, MEX
17.4,2014, Nov Average, Mexico, MEX
16.3,2014, Dec Average, Mexico, MEX
15.5,2015, Jan Average, Mexico, MEX
17,2015, Feb Average, Mexico, MEX
18.9,2015, Mar Average, Mexico, MEX
22.2,2015, Apr Average, Mexico, MEX
23.5,2015, May Average, Mexico, MEX
25.4,2015, Jun Average, Mexico, MEX
25.7,2015, Jul Average, Mexico, MEX
26.3,2015, Aug Average, Mexico, MEX
25.2,2015, Sep Average, Mexico, MEX
22.6,2015, Oct Average, Mexico, MEX
19.3,2015, Nov Average, Mexico, MEX
16.9,2015, Dec Average, Mexico, MEX
15.2,2016, Jan Average, Mexico, MEX
18,2016, Feb Average, Mexico, MEX
20,2016, Mar Average, Mexico, MEX
22.3,2016, Apr Average, Mexico, MEX
24.3,2016, May Average, Mexico, MEX
25.9,2016, Jun Average, Mexico, MEX
26.5,2016, Jul Average, Mexico, MEX
25.2,2016, Aug Average, Mexico, MEX
24.4,2016, Sep Average, Mexico, MEX
22.9,2016, Oct Average, Mexico, MEX
19.3,2016, Nov Average, Mexico, MEX
17.1,2016, Dec Average, Mexico, MEX
16.9,2017, Jan Average, Mexico, MEX
19,2017, Feb Average, Mexico, MEX
20.7,2017, Mar Average, Mexico, MEX
22.7,2017, Apr Average, Mexico, MEX
24.5,2017, May Average, Mexico, MEX
26.5,2017, Jun Average, Mexico, MEX
25.9,2017, Jul Average, Mexico, MEX
25.7,2017, Aug Average, Mexico, MEX
24.4,2017, Sep Average, Mexico, MEX
22.3,2017, Oct Average, Mexico, MEX
19.8,2017, Nov Average, Mexico, MEX
16.1,2017, Dec Average, Mexico, MEX
15.4,2018, Jan Average, Mexico, MEX
18.5,2018, Feb Average, Mexico, MEX
20.4,2018, Mar Average, Mexico, MEX
22.3,2018, Apr Average, Mexico, MEX
25.1,2018, May Average, Mexico, MEX
26.6,2018, Jun Average, Mexico, MEX
26.4,2018, Jul Average, Mexico, MEX
25.9,2018, Aug Average, Mexico, MEX
24.4,2018, Sep Average, Mexico, MEX
21.5,2018, Oct Average, Mexico, MEX
17.7,2018, Nov Average, Mexico, MEX
15.9,2018, Dec Average, Mexico, MEX
16.1,2019, Jan Average, Mexico, MEX
18.2,2019, Feb Average, Mexico, MEX
19.7,2019, Mar Average, Mexico, MEX
22.4,2019, Apr Average, Mexico, MEX
24.4,2019, May Average, Mexico, MEX
26.1,2019, Jun Average, Mexico, MEX
26.2,2019, Jul Average, Mexico, MEX
26.6,2019, Aug Average, Mexico, MEX
25.1,2019, Sep Average, Mexico, MEX
22.2,2019, Oct Average, Mexico, MEX
18.9,2019, Nov Average, Mexico, MEX
16.7,2019, Dec Average, Mexico, MEX
16.8,2020, Jan Average, Mexico, MEX
17.6,2020, Feb Average, Mexico, MEX
20.9,2020, Mar Average, Mexico, MEX
23.2,2020, Apr Average, Mexico, MEX
25,2020, May Average, Mexico, MEX
26.1,2020, Jun Average, Mexico, MEX
26.8,2020, Jul Average, Mexico, MEX
26.1,2020, Aug Average, Mexico, MEX
24.1,2020, Sep Average, Mexico, MEX
22.8,2020, Oct Average, Mexico, MEX
19.8,2020, Nov Average, Mexico, MEX
15.8,2020, Dec Average, Mexico, MEX
-1.1,1991, Jan Average, Moldova, MDA
-2.3,1991, Feb Average, Moldova, MDA
3.9,1991, Mar Average, Moldova, MDA
9.9,1991, Apr Average, Moldova, MDA
13.6,1991, May Average, Moldova, MDA
19.8,1991, Jun Average, Moldova, MDA
22.6,1991, Jul Average, Moldova, MDA
20.6,1991, Aug Average, Moldova, MDA
16.6,1991, Sep Average, Moldova, MDA
10.3,1991, Oct Average, Moldova, MDA
4.9,1991, Nov Average, Moldova, MDA
-2.4,1991, Dec Average, Moldova, MDA
-2.7,1992, Jan Average, Moldova, MDA
-1.6,1992, Feb Average, Moldova, MDA
4.1,1992, Mar Average, Moldova, MDA
10,1992, Apr Average, Moldova, MDA
15,1992, May Average, Moldova, MDA
19.6,1992, Jun Average, Moldova, MDA
21.9,1992, Jul Average, Moldova, MDA
24.2,1992, Aug Average, Moldova, MDA
15.6,1992, Sep Average, Moldova, MDA
10.7,1992, Oct Average, Moldova, MDA
4.8,1992, Nov Average, Moldova, MDA
-2.4,1992, Dec Average, Moldova, MDA
-1.7,1993, Jan Average, Moldova, MDA
-2.8,1993, Feb Average, Moldova, MDA
2.7,1993, Mar Average, Moldova, MDA
9.4,1993, Apr Average, Moldova, MDA
17.3,1993, May Average, Moldova, MDA
19.1,1993, Jun Average, Moldova, MDA
20,1993, Jul Average, Moldova, MDA
20.3,1993, Aug Average, Moldova, MDA
15,1993, Sep Average, Moldova, MDA
11.4,1993, Oct Average, Moldova, MDA
-0.4,1993, Nov Average, Moldova, MDA
1.7,1993, Dec Average, Moldova, MDA
1.2,1994, Jan Average, Moldova, MDA
-1.1,1994, Feb Average, Moldova, MDA
4.7,1994, Mar Average, Moldova, MDA
11.9,1994, Apr Average, Moldova, MDA
16,1994, May Average, Moldova, MDA
19,1994, Jun Average, Moldova, MDA
23.2,1994, Jul Average, Moldova, MDA
21.9,1994, Aug Average, Moldova, MDA
20.5,1994, Sep Average, Moldova, MDA
10.5,1994, Oct Average, Moldova, MDA
3.7,1994, Nov Average, Moldova, MDA
-0.7,1994, Dec Average, Moldova, MDA
-2.6,1995, Jan Average, Moldova, MDA
3,1995, Feb Average, Moldova, MDA
4.3,1995, Mar Average, Moldova, MDA
10,1995, Apr Average, Moldova, MDA
15.2,1995, May Average, Moldova, MDA
20.7,1995, Jun Average, Moldova, MDA
23.2,1995, Jul Average, Moldova, MDA
21.1,1995, Aug Average, Moldova, MDA
15.9,1995, Sep Average, Moldova, MDA
10.6,1995, Oct Average, Moldova, MDA
0.8,1995, Nov Average, Moldova, MDA
-2.8,1995, Dec Average, Moldova, MDA
-5.4,1996, Jan Average, Moldova, MDA
-1.3,1996, Feb Average, Moldova, MDA
-1.3,1996, Mar Average, Moldova, MDA
9.6,1996, Apr Average, Moldova, MDA
18.8,1996, May Average, Moldova, MDA
20.7,1996, Jun Average, Moldova, MDA
21.1,1996, Jul Average, Moldova, MDA
20.7,1996, Aug Average, Moldova, MDA
13.3,1996, Sep Average, Moldova, MDA
10.4,1996, Oct Average, Moldova, MDA
8,1996, Nov Average, Moldova, MDA
-1.5,1996, Dec Average, Moldova, MDA
-4,1997, Jan Average, Moldova, MDA
-0.3,1997, Feb Average, Moldova, MDA
3.3,1997, Mar Average, Moldova, MDA
7,1997, Apr Average, Moldova, MDA
17.2,1997, May Average, Moldova, MDA
19.9,1997, Jun Average, Moldova, MDA
20.8,1997, Jul Average, Moldova, MDA
20.1,1997, Aug Average, Moldova, MDA
14.1,1997, Sep Average, Moldova, MDA
7.8,1997, Oct Average, Moldova, MDA
4.8,1997, Nov Average, Moldova, MDA
-0.7,1997, Dec Average, Moldova, MDA
0,1998, Jan Average, Moldova, MDA
1.9,1998, Feb Average, Moldova, MDA
2.5,1998, Mar Average, Moldova, MDA
12.6,1998, Apr Average, Moldova, MDA
15.6,1998, May Average, Moldova, MDA
20.9,1998, Jun Average, Moldova, MDA
21.8,1998, Jul Average, Moldova, MDA
21.3,1998, Aug Average, Moldova, MDA
16.1,1998, Sep Average, Moldova, MDA
10.8,1998, Oct Average, Moldova, MDA
0.8,1998, Nov Average, Moldova, MDA
-4.6,1998, Dec Average, Moldova, MDA
-0.7,1999, Jan Average, Moldova, MDA
0.1,1999, Feb Average, Moldova, MDA
4.7,1999, Mar Average, Moldova, MDA
11.7,1999, Apr Average, Moldova, MDA
14.9,1999, May Average, Moldova, MDA
22.3,1999, Jun Average, Moldova, MDA
24,1999, Jul Average, Moldova, MDA
21.8,1999, Aug Average, Moldova, MDA
18,1999, Sep Average, Moldova, MDA
10.6,1999, Oct Average, Moldova, MDA
2.9,1999, Nov Average, Moldova, MDA
1.2,1999, Dec Average, Moldova, MDA
-3.7,2000, Jan Average, Moldova, MDA
1,2000, Feb Average, Moldova, MDA
3.9,2000, Mar Average, Moldova, MDA
13.1,2000, Apr Average, Moldova, MDA
17.4,2000, May Average, Moldova, MDA
20.1,2000, Jun Average, Moldova, MDA
21.4,2000, Jul Average, Moldova, MDA
22.5,2000, Aug Average, Moldova, MDA
15.2,2000, Sep Average, Moldova, MDA
10.8,2000, Oct Average, Moldova, MDA
7.9,2000, Nov Average, Moldova, MDA
2.3,2000, Dec Average, Moldova, MDA
0.2,2001, Jan Average, Moldova, MDA
0.3,2001, Feb Average, Moldova, MDA
5.8,2001, Mar Average, Moldova, MDA
11.2,2001, Apr Average, Moldova, MDA
15.8,2001, May Average, Moldova, MDA
18.2,2001, Jun Average, Moldova, MDA
24,2001, Jul Average, Moldova, MDA
23.1,2001, Aug Average, Moldova, MDA
16.4,2001, Sep Average, Moldova, MDA
11.8,2001, Oct Average, Moldova, MDA
3.4,2001, Nov Average, Moldova, MDA
-5.7,2001, Dec Average, Moldova, MDA
-2.2,2002, Jan Average, Moldova, MDA
4.2,2002, Feb Average, Moldova, MDA
6.6,2002, Mar Average, Moldova, MDA
10.3,2002, Apr Average, Moldova, MDA
17.8,2002, May Average, Moldova, MDA
20.3,2002, Jun Average, Moldova, MDA
24.1,2002, Jul Average, Moldova, MDA
21.6,2002, Aug Average, Moldova, MDA
16.5,2002, Sep Average, Moldova, MDA
10.3,2002, Oct Average, Moldova, MDA
6.4,2002, Nov Average, Moldova, MDA
-5.4,2002, Dec Average, Moldova, MDA
-2.6,2003, Jan Average, Moldova, MDA
-5.8,2003, Feb Average, Moldova, MDA
1.2,2003, Mar Average, Moldova, MDA
8.7,2003, Apr Average, Moldova, MDA
19.8,2003, May Average, Moldova, MDA
21,2003, Jun Average, Moldova, MDA
21.7,2003, Jul Average, Moldova, MDA
22.3,2003, Aug Average, Moldova, MDA
15.9,2003, Sep Average, Moldova, MDA
9.2,2003, Oct Average, Moldova, MDA
5.5,2003, Nov Average, Moldova, MDA
0.1,2003, Dec Average, Moldova, MDA
-3.7,2004, Jan Average, Moldova, MDA
-0.7,2004, Feb Average, Moldova, MDA
5.1,2004, Mar Average, Moldova, MDA
10.8,2004, Apr Average, Moldova, MDA
15.1,2004, May Average, Moldova, MDA
19.3,2004, Jun Average, Moldova, MDA
21.7,2004, Jul Average, Moldova, MDA
21.2,2004, Aug Average, Moldova, MDA
16.3,2004, Sep Average, Moldova, MDA
11.6,2004, Oct Average, Moldova, MDA
5.4,2004, Nov Average, Moldova, MDA
1.5,2004, Dec Average, Moldova, MDA
0.4,2005, Jan Average, Moldova, MDA
-3.2,2005, Feb Average, Moldova, MDA
1.8,2005, Mar Average, Moldova, MDA
10.5,2005, Apr Average, Moldova, MDA
16.8,2005, May Average, Moldova, MDA
19,2005, Jun Average, Moldova, MDA
22.5,2005, Jul Average, Moldova, MDA
21.7,2005, Aug Average, Moldova, MDA
18,2005, Sep Average, Moldova, MDA
10.6,2005, Oct Average, Moldova, MDA
4,2005, Nov Average, Moldova, MDA
1,2005, Dec Average, Moldova, MDA
-6.4,2006, Jan Average, Moldova, MDA
-3.3,2006, Feb Average, Moldova, MDA
2.4,2006, Mar Average, Moldova, MDA
11,2006, Apr Average, Moldova, MDA
15.7,2006, May Average, Moldova, MDA
19.7,2006, Jun Average, Moldova, MDA
22.2,2006, Jul Average, Moldova, MDA
21.8,2006, Aug Average, Moldova, MDA
17.2,2006, Sep Average, Moldova, MDA
11.6,2006, Oct Average, Moldova, MDA
5.6,2006, Nov Average, Moldova, MDA
2.5,2006, Dec Average, Moldova, MDA
3.5,2007, Jan Average, Moldova, MDA
0.6,2007, Feb Average, Moldova, MDA
6.8,2007, Mar Average, Moldova, MDA
10.8,2007, Apr Average, Moldova, MDA
18.6,2007, May Average, Moldova, MDA
22.5,2007, Jun Average, Moldova, MDA
23.9,2007, Jul Average, Moldova, MDA
23.3,2007, Aug Average, Moldova, MDA
16.3,2007, Sep Average, Moldova, MDA
11.2,2007, Oct Average, Moldova, MDA
3.1,2007, Nov Average, Moldova, MDA
-0.6,2007, Dec Average, Moldova, MDA
-1.4,2008, Jan Average, Moldova, MDA
1.7,2008, Feb Average, Moldova, MDA
6.4,2008, Mar Average, Moldova, MDA
11.3,2008, Apr Average, Moldova, MDA
15.8,2008, May Average, Moldova, MDA
20.8,2008, Jun Average, Moldova, MDA
21.9,2008, Jul Average, Moldova, MDA
23.1,2008, Aug Average, Moldova, MDA
15.7,2008, Sep Average, Moldova, MDA
12,2008, Oct Average, Moldova, MDA
5.4,2008, Nov Average, Moldova, MDA
1.6,2008, Dec Average, Moldova, MDA
-1.4,2009, Jan Average, Moldova, MDA
0.8,2009, Feb Average, Moldova, MDA
3.8,2009, Mar Average, Moldova, MDA
12.1,2009, Apr Average, Moldova, MDA
16.9,2009, May Average, Moldova, MDA
21,2009, Jun Average, Moldova, MDA
23.5,2009, Jul Average, Moldova, MDA
21.9,2009, Aug Average, Moldova, MDA
18.3,2009, Sep Average, Moldova, MDA
11.5,2009, Oct Average, Moldova, MDA
6.6,2009, Nov Average, Moldova, MDA
-0.4,2009, Dec Average, Moldova, MDA
-5,2010, Jan Average, Moldova, MDA
-1,2010, Feb Average, Moldova, MDA
3.8,2010, Mar Average, Moldova, MDA
11.2,2010, Apr Average, Moldova, MDA
17.3,2010, May Average, Moldova, MDA
21.1,2010, Jun Average, Moldova, MDA
23.7,2010, Jul Average, Moldova, MDA
24,2010, Aug Average, Moldova, MDA
16.5,2010, Sep Average, Moldova, MDA
8.1,2010, Oct Average, Moldova, MDA
9.7,2010, Nov Average, Moldova, MDA
-1.6,2010, Dec Average, Moldova, MDA
-1.8,2011, Jan Average, Moldova, MDA
-2.9,2011, Feb Average, Moldova, MDA
3.3,2011, Mar Average, Moldova, MDA
10.5,2011, Apr Average, Moldova, MDA
16.8,2011, May Average, Moldova, MDA
20.8,2011, Jun Average, Moldova, MDA
22.9,2011, Jul Average, Moldova, MDA
21.9,2011, Aug Average, Moldova, MDA
18.7,2011, Sep Average, Moldova, MDA
9.3,2011, Oct Average, Moldova, MDA
2.5,2011, Nov Average, Moldova, MDA
2.6,2011, Dec Average, Moldova, MDA
-2.3,2012, Jan Average, Moldova, MDA
-7.4,2012, Feb Average, Moldova, MDA
4.2,2012, Mar Average, Moldova, MDA
12.6,2012, Apr Average, Moldova, MDA
18.8,2012, May Average, Moldova, MDA
22.6,2012, Jun Average, Moldova, MDA
24.8,2012, Jul Average, Moldova, MDA
23.1,2012, Aug Average, Moldova, MDA
18.9,2012, Sep Average, Moldova, MDA
12.8,2012, Oct Average, Moldova, MDA
6.3,2012, Nov Average, Moldova, MDA
-2.5,2012, Dec Average, Moldova, MDA
-2.1,2013, Jan Average, Moldova, MDA
1.3,2013, Feb Average, Moldova, MDA
2.2,2013, Mar Average, Moldova, MDA
12.2,2013, Apr Average, Moldova, MDA
19.1,2013, May Average, Moldova, MDA
21.4,2013, Jun Average, Moldova, MDA
22,2013, Jul Average, Moldova, MDA
22.6,2013, Aug Average, Moldova, MDA
15,2013, Sep Average, Moldova, MDA
10.8,2013, Oct Average, Moldova, MDA
8.2,2013, Nov Average, Moldova, MDA
0,2013, Dec Average, Moldova, MDA
-1.1,2014, Jan Average, Moldova, MDA
-0.2,2014, Feb Average, Moldova, MDA
7.6,2014, Mar Average, Moldova, MDA
11.6,2014, Apr Average, Moldova, MDA
17,2014, May Average, Moldova, MDA
19.7,2014, Jun Average, Moldova, MDA
23,2014, Jul Average, Moldova, MDA
22.8,2014, Aug Average, Moldova, MDA
18,2014, Sep Average, Moldova, MDA
10.2,2014, Oct Average, Moldova, MDA
4.3,2014, Nov Average, Moldova, MDA
0.3,2014, Dec Average, Moldova, MDA
-0.2,2015, Jan Average, Moldova, MDA
0.5,2015, Feb Average, Moldova, MDA
5.2,2015, Mar Average, Moldova, MDA
10.3,2015, Apr Average, Moldova, MDA
17.2,2015, May Average, Moldova, MDA
21.1,2015, Jun Average, Moldova, MDA
23.6,2015, Jul Average, Moldova, MDA
23.9,2015, Aug Average, Moldova, MDA
19.6,2015, Sep Average, Moldova, MDA
9.9,2015, Oct Average, Moldova, MDA
6.7,2015, Nov Average, Moldova, MDA
2.5,2015, Dec Average, Moldova, MDA
-3,2016, Jan Average, Moldova, MDA
4.3,2016, Feb Average, Moldova, MDA
6.1,2016, Mar Average, Moldova, MDA
13.1,2016, Apr Average, Moldova, MDA
16.1,2016, May Average, Moldova, MDA
21.7,2016, Jun Average, Moldova, MDA
23.4,2016, Jul Average, Moldova, MDA
22.8,2016, Aug Average, Moldova, MDA
18.6,2016, Sep Average, Moldova, MDA
8.7,2016, Oct Average, Moldova, MDA
3.8,2016, Nov Average, Moldova, MDA
-0.8,2016, Dec Average, Moldova, MDA
-4.7,2017, Jan Average, Moldova, MDA
-0.5,2017, Feb Average, Moldova, MDA
7.4,2017, Mar Average, Moldova, MDA
10,2017, Apr Average, Moldova, MDA
16.3,2017, May Average, Moldova, MDA
21.4,2017, Jun Average, Moldova, MDA
22.4,2017, Jul Average, Moldova, MDA
23.6,2017, Aug Average, Moldova, MDA
18.3,2017, Sep Average, Moldova, MDA
11.1,2017, Oct Average, Moldova, MDA
5.7,2017, Nov Average, Moldova, MDA
3.1,2017, Dec Average, Moldova, MDA
-0.6,2018, Jan Average, Moldova, MDA
-1.2,2018, Feb Average, Moldova, MDA
1.2,2018, Mar Average, Moldova, MDA
14.6,2018, Apr Average, Moldova, MDA
19.2,2018, May Average, Moldova, MDA
21.6,2018, Jun Average, Moldova, MDA
22.6,2018, Jul Average, Moldova, MDA
24.2,2018, Aug Average, Moldova, MDA
18,2018, Sep Average, Moldova, MDA
12.8,2018, Oct Average, Moldova, MDA
3.6,2018, Nov Average, Moldova, MDA
-0.6,2018, Dec Average, Moldova, MDA
-2,2019, Jan Average, Moldova, MDA
2,2019, Feb Average, Moldova, MDA
6.8,2019, Mar Average, Moldova, MDA
11,2019, Apr Average, Moldova, MDA
16.9,2019, May Average, Moldova, MDA
23.4,2019, Jun Average, Moldova, MDA
22.3,2019, Jul Average, Moldova, MDA
23.3,2019, Aug Average, Moldova, MDA
18.2,2019, Sep Average, Moldova, MDA
12.2,2019, Oct Average, Moldova, MDA
8.5,2019, Nov Average, Moldova, MDA
3.3,2019, Dec Average, Moldova, MDA
0.7,2020, Jan Average, Moldova, MDA
3.7,2020, Feb Average, Moldova, MDA
7.2,2020, Mar Average, Moldova, MDA
11.1,2020, Apr Average, Moldova, MDA
14.5,2020, May Average, Moldova, MDA
21.3,2020, Jun Average, Moldova, MDA
23.1,2020, Jul Average, Moldova, MDA
23.4,2020, Aug Average, Moldova, MDA
19.7,2020, Sep Average, Moldova, MDA
14.5,2020, Oct Average, Moldova, MDA
5,2020, Nov Average, Moldova, MDA
2.5,2020, Dec Average, Moldova, MDA
6,1991, Jan Average, Monaco, MCO
5,1991, Feb Average, Monaco, MCO
10.8,1991, Mar Average, Monaco, MCO
10.1,1991, Apr Average, Monaco, MCO
12.6,1991, May Average, Monaco, MCO
17.6,1991, Jun Average, Monaco, MCO
22.4,1991, Jul Average, Monaco, MCO
23.2,1991, Aug Average, Monaco, MCO
20.3,1991, Sep Average, Monaco, MCO
13.3,1991, Oct Average, Monaco, MCO
9.4,1991, Nov Average, Monaco, MCO
5.8,1991, Dec Average, Monaco, MCO
5.8,1992, Jan Average, Monaco, MCO
6.9,1992, Feb Average, Monaco, MCO
9.2,1992, Mar Average, Monaco, MCO
11.4,1992, Apr Average, Monaco, MCO
16.3,1992, May Average, Monaco, MCO
16.9,1992, Jun Average, Monaco, MCO
20.9,1992, Jul Average, Monaco, MCO
23,1992, Aug Average, Monaco, MCO
18.3,1992, Sep Average, Monaco, MCO
13,1992, Oct Average, Monaco, MCO
11,1992, Nov Average, Monaco, MCO
8.3,1992, Dec Average, Monaco, MCO
7.1,1993, Jan Average, Monaco, MCO
5.7,1993, Feb Average, Monaco, MCO
7.8,1993, Mar Average, Monaco, MCO
11.3,1993, Apr Average, Monaco, MCO
15.5,1993, May Average, Monaco, MCO
19.3,1993, Jun Average, Monaco, MCO
20,1993, Jul Average, Monaco, MCO
22.2,1993, Aug Average, Monaco, MCO
17.7,1993, Sep Average, Monaco, MCO
13.8,1993, Oct Average, Monaco, MCO
8.6,1993, Nov Average, Monaco, MCO
8.5,1993, Dec Average, Monaco, MCO
7.2,1994, Jan Average, Monaco, MCO
6.9,1994, Feb Average, Monaco, MCO
11,1994, Mar Average, Monaco, MCO
10.4,1994, Apr Average, Monaco, MCO
15.3,1994, May Average, Monaco, MCO
18.7,1994, Jun Average, Monaco, MCO
23.5,1994, Jul Average, Monaco, MCO
23.5,1994, Aug Average, Monaco, MCO
18,1994, Sep Average, Monaco, MCO
14.2,1994, Oct Average, Monaco, MCO
12.2,1994, Nov Average, Monaco, MCO
8.7,1994, Dec Average, Monaco, MCO
6.2,1995, Jan Average, Monaco, MCO
8.7,1995, Feb Average, Monaco, MCO
7.7,1995, Mar Average, Monaco, MCO
11.4,1995, Apr Average, Monaco, MCO
14.4,1995, May Average, Monaco, MCO
17.4,1995, Jun Average, Monaco, MCO
23,1995, Jul Average, Monaco, MCO
21.6,1995, Aug Average, Monaco, MCO
16.6,1995, Sep Average, Monaco, MCO
16.2,1995, Oct Average, Monaco, MCO
10.1,1995, Nov Average, Monaco, MCO
7.9,1995, Dec Average, Monaco, MCO
8.4,1996, Jan Average, Monaco, MCO
5.6,1996, Feb Average, Monaco, MCO
7.8,1996, Mar Average, Monaco, MCO
11.8,1996, Apr Average, Monaco, MCO
14.8,1996, May Average, Monaco, MCO
19.4,1996, Jun Average, Monaco, MCO
20.5,1996, Jul Average, Monaco, MCO
20.7,1996, Aug Average, Monaco, MCO
16.1,1996, Sep Average, Monaco, MCO
14.2,1996, Oct Average, Monaco, MCO
10.5,1996, Nov Average, Monaco, MCO
8,1996, Dec Average, Monaco, MCO
7,1997, Jan Average, Monaco, MCO
8.6,1997, Feb Average, Monaco, MCO
10.7,1997, Mar Average, Monaco, MCO
11.4,1997, Apr Average, Monaco, MCO
15.8,1997, May Average, Monaco, MCO
18.3,1997, Jun Average, Monaco, MCO
20.6,1997, Jul Average, Monaco, MCO
22.6,1997, Aug Average, Monaco, MCO
20,1997, Sep Average, Monaco, MCO
15.5,1997, Oct Average, Monaco, MCO
10.9,1997, Nov Average, Monaco, MCO
8.2,1997, Dec Average, Monaco, MCO
7.4,1998, Jan Average, Monaco, MCO
8.2,1998, Feb Average, Monaco, MCO
9.1,1998, Mar Average, Monaco, MCO
10.9,1998, Apr Average, Monaco, MCO
15.9,1998, May Average, Monaco, MCO
19.2,1998, Jun Average, Monaco, MCO
22.1,1998, Jul Average, Monaco, MCO
22.6,1998, Aug Average, Monaco, MCO
